日期,时间序号,机动车当量,是否为节假日
30-9月 -16,219,81,1
30-9月 -16,220,85,1
30-9月 -16,221,53.5,1
30-9月 -16,222,78,1
30-9月 -16,223,63.5,1
30-9月 -16,224,82.5,1
30-9月 -16,225,66.5,1
30-9月 -16,226,86.5,1
30-9月 -16,227,52.5,1
30-9月 -16,228,62.5,1
30-9月 -16,229,45.5,1
30-9月 -16,230,75.5,1
30-9月 -16,231,63.5,1
30-9月 -16,232,56.5,1
30-9月 -16,233,56,1
30-9月 -16,234,50,1
30-9月 -16,235,45,1
30-9月 -16,236,49,1
30-9月 -16,237,53.5,1
30-9月 -16,238,51,1
30-9月 -16,239,51.5,1
30-9月 -16,240,31,1
30-9月 -16,241,42.5,1
30-9月 -16,242,46.5,1
30-9月 -16,243,47.5,1
30-9月 -16,244,24,1
30-9月 -16,245,35.5,1
30-9月 -16,246,53,1
30-9月 -16,247,40.5,1
30-9月 -16,248,36,1
30-9月 -16,249,28.5,1
30-9月 -16,250,31,1
30-9月 -16,251,40,1
30-9月 -16,252,47,1
30-9月 -16,253,38.5,1
30-9月 -16,254,33,1
30-9月 -16,255,32.5,1
30-9月 -16,256,30.5,1
30-9月 -16,257,42,1
30-9月 -16,258,27.5,1
30-9月 -16,259,34,1
30-9月 -16,260,22.5,1
30-9月 -16,261,30.5,1
30-9月 -16,262,31,1
30-9月 -16,263,32,1
30-9月 -16,264,23.5,1
30-9月 -16,265,28.5,1
30-9月 -16,266,17,1
30-9月 -16,267,21.5,1
30-9月 -16,268,23,1
30-9月 -16,269,17,1
30-9月 -16,270,17,1
30-9月 -16,271,19,1
30-9月 -16,272,24,1
30-9月 -16,273,24.5,1
30-9月 -16,274,23.5,1
30-9月 -16,275,15,1
30-9月 -16,276,17.5,1
30-9月 -16,277,16,1
30-9月 -16,278,16.5,1
30-9月 -16,279,17.5,1
30-9月 -16,280,10.5,1
30-9月 -16,281,9.5,1
30-9月 -16,282,14,1
30-9月 -16,283,8.5,1
30-9月 -16,284,24,1
30-9月 -16,285,11,1
30-9月 -16,286,10,1
30-9月 -16,287,10,1
30-9月 -16,288,16.5,1
08-10月-16,1,25.5,0
08-10月-16,2,30,0
08-10月-16,3,5,0
08-10月-16,4,7.5,0
08-10月-16,5,5,0
08-10月-16,6,1,0
08-10月-16,7,33.5,0
08-10月-16,8,32,0
08-10月-16,9,3,0
08-10月-16,10,2,0
08-10月-16,11,3,0
08-10月-16,12,1,0
08-10月-16,13,3.5,0
08-10月-16,14,2.5,0
08-10月-16,15,1,0
08-10月-16,16,3,0
08-10月-16,17,1.5,0
08-10月-16,18,2,0
08-10月-16,19,0,0
08-10月-16,20,44,0
08-10月-16,21,1,0
08-10月-16,22,28,0
08-10月-16,23,2,0
08-10月-16,24,5,0
08-10月-16,25,7,0
08-10月-16,26,5,0
08-10月-16,27,3,0
08-10月-16,28,0,0
08-10月-16,29,2.5,0
08-10月-16,30,2.5,0
08-10月-16,31,4,0
08-10月-16,32,17.5,0
08-10月-16,33,7,0
08-10月-16,34,1,0
08-10月-16,35,1.5,0
08-10月-16,36,3,0
08-10月-16,37,1.5,0
08-10月-16,38,11.5,0
08-10月-16,39,5,0
08-10月-16,40,3,0
08-10月-16,41,4.5,0
08-10月-16,42,8,0
08-10月-16,43,6,0
08-10月-16,44,1,0
08-10月-16,45,1.5,0
08-10月-16,46,1,0
08-10月-16,47,25,0
08-10月-16,48,0,0
08-10月-16,49,3.5,0
08-10月-16,50,3,0
08-10月-16,51,11.5,0
08-10月-16,52,19.5,0
08-10月-16,53,2,0
08-10月-16,54,0,0
08-10月-16,55,5.5,0
08-10月-16,56,2,0
08-10月-16,57,3,0
08-10月-16,58,1,0
08-10月-16,59,1,0
08-10月-16,60,1,0
08-10月-16,61,12,0
08-10月-16,62,33,0
08-10月-16,63,3,0
08-10月-16,64,1,0
08-10月-16,65,6,0
08-10月-16,66,1.5,0
08-10月-16,67,0,0
08-10月-16,68,6,0
08-10月-16,69,7.5,0
08-10月-16,70,1.5,0
08-10月-16,71,6,0
08-10月-16,72,2,0
08-10月-16,73,10.5,0
08-10月-16,74,4.5,0
08-10月-16,75,1.5,0
08-10月-16,76,9,0
08-10月-16,77,28,0
08-10月-16,78,8,0
08-10月-16,79,3,0
08-10月-16,80,6.5,0
08-10月-16,81,9,0
08-10月-16,82,12.5,0
08-10月-16,83,3,0
08-10月-16,84,8.5,0
08-10月-16,85,16,0
08-10月-16,86,20,0
08-10月-16,87,7.5,0
08-10月-16,88,5,0
08-10月-16,89,16.5,0
08-10月-16,90,2.5,0
08-10月-16,91,13,0
08-10月-16,92,22.5,0
08-10月-16,93,21,0
08-10月-16,94,22.5,0
08-10月-16,95,38,0
08-10月-16,96,33,0
08-10月-16,97,32,0
08-10月-16,98,33,0
08-10月-16,99,43.5,0
08-10月-16,100,32.5,0
08-10月-16,101,17,0
08-10月-16,102,15,0
08-10月-16,103,49,0
08-10月-16,104,64,0
08-10月-16,105,47.5,0
08-10月-16,106,43,0
08-10月-16,107,40,0
08-10月-16,108,44.5,0
08-10月-16,109,7.5,0
08-10月-16,110,54.5,0
08-10月-16,111,8,0
08-10月-16,112,38.5,0
08-10月-16,113,57,0
08-10月-16,114,39,0
08-10月-16,115,40.5,0
08-10月-16,116,50.5,0
08-10月-16,117,45,0
08-10月-16,118,57,0
08-10月-16,119,27,0
08-10月-16,120,34.5,0
08-10月-16,121,44.5,0
08-10月-16,122,40,0
08-10月-16,123,44.5,0
08-10月-16,124,28.5,0
08-10月-16,125,49,0
08-10月-16,126,42.5,0
08-10月-16,127,11,0
08-10月-16,128,45,0
08-10月-16,129,50,0
08-10月-16,130,42,0
08-10月-16,131,42.5,0
08-10月-16,132,42,0
08-10月-16,133,38.5,0
08-10月-16,134,53.5,0
08-10月-16,135,44.5,0
08-10月-16,136,34.5,0
08-10月-16,137,43,0
08-10月-16,138,47,0
08-10月-16,139,42,0
08-10月-16,140,44.5,0
08-10月-16,141,43.5,0
08-10月-16,142,51,0
08-10月-16,143,38,0
08-10月-16,144,34,0
08-10月-16,145,59,0
08-10月-16,146,28.5,0
08-10月-16,147,47,0
08-10月-16,148,50,0
08-10月-16,149,42.5,0
08-10月-16,150,30,0
08-10月-16,151,43.5,0
08-10月-16,152,42,0
08-10月-16,153,37,0
08-10月-16,154,31,0
08-10月-16,155,40.5,0
08-10月-16,156,36.5,0
08-10月-16,157,44.5,0
08-10月-16,158,42,0
08-10月-16,159,36,0
08-10月-16,160,42.5,0
08-10月-16,161,48,0
08-10月-16,162,35.5,0
08-10月-16,163,38,0
08-10月-16,164,53,0
08-10月-16,165,40,0
08-10月-16,166,44.5,0
08-10月-16,167,32,0
08-10月-16,168,47.5,0
08-10月-16,169,24,0
08-10月-16,170,40,0
08-10月-16,171,46.5,0
08-10月-16,172,62.5,0
08-10月-16,173,39.5,0
08-10月-16,174,13,0
08-10月-16,175,13,0
08-10月-16,176,43.5,0
08-10月-16,177,35.5,0
08-10月-16,178,60,0
08-10月-16,179,47,0
08-10月-16,180,57.5,0
08-10月-16,181,54.5,0
08-10月-16,182,31.5,0
08-10月-16,183,45.5,0
08-10月-16,184,40.5,0
08-10月-16,185,45.5,0
08-10月-16,186,45,0
08-10月-16,187,55,0
08-10月-16,188,31,0
08-10月-16,189,56,0
08-10月-16,190,47.5,0
08-10月-16,191,37.5,0
08-10月-16,192,43.5,0
08-10月-16,193,46.5,0
08-10月-16,194,48.5,0
08-10月-16,195,47,0
08-10月-16,196,55.5,0
08-10月-16,197,50,0
08-10月-16,198,39,0
08-10月-16,199,69,0
08-10月-16,200,58.5,0
08-10月-16,201,37,0
08-10月-16,202,55,0
08-10月-16,203,49,0
08-10月-16,204,56,0
08-10月-16,205,56,0
08-10月-16,206,77.5,0
08-10月-16,207,42.5,0
08-10月-16,208,54.5,0
08-10月-16,209,74.5,0
08-10月-16,210,46.5,0
08-10月-16,211,44.5,0
08-10月-16,212,70.5,0
08-10月-16,213,69.5,0
08-10月-16,214,52,0
08-10月-16,215,69.5,0
08-10月-16,216,74,0
08-10月-16,217,53,0
08-10月-16,218,30,0
08-10月-16,219,49.5,0
08-10月-16,220,42,0
08-10月-16,221,46.5,0
08-10月-16,222,40.5,0
08-10月-16,223,49.5,0
08-10月-16,224,36,0
08-10月-16,225,45.5,0
08-10月-16,226,40.5,0
08-10月-16,227,1,0
08-10月-16,228,28.5,0
08-10月-16,229,33,0
08-10月-16,230,35,0
08-10月-16,231,24,0
08-10月-16,232,28.625,0
08-10月-16,233,28.5,0
08-10月-16,234,27,0
08-10月-16,235,28,0
08-10月-16,236,23,0
08-10月-16,237,27.5,0
08-10月-16,238,24,0
08-10月-16,239,32,0
08-10月-16,240,25,0
08-10月-16,241,16.5,0
08-10月-16,242,27.5,0
08-10月-16,243,20,0
08-10月-16,244,16,0
08-10月-16,245,18,0
08-10月-16,246,15.5,0
08-10月-16,247,20.5,0
08-10月-16,248,9.5,0
08-10月-16,249,21.5,0
08-10月-16,250,14.5,0
08-10月-16,251,12,0
08-10月-16,252,17,0
08-10月-16,253,17.5,0
08-10月-16,254,20,0
08-10月-16,255,18,0
08-10月-16,256,19.5,0
08-10月-16,257,19,0
08-10月-16,258,16,0
08-10月-16,259,12,0
08-10月-16,260,15,0
08-10月-16,261,20.5,0
08-10月-16,262,11.5,0
08-10月-16,263,18,0
08-10月-16,264,19.5,0
08-10月-16,265,20,0
08-10月-16,266,6.5,0
08-10月-16,267,8,0
08-10月-16,268,15,0
08-10月-16,269,13,0
08-10月-16,270,11.5,0
08-10月-16,271,14.5,0
08-10月-16,272,4.5,0
08-10月-16,273,5.5,0
08-10月-16,274,15,0
08-10月-16,275,10.5,0
08-10月-16,276,8,0
08-10月-16,277,6,0
08-10月-16,278,15.5,0
08-10月-16,279,4.5,0
08-10月-16,280,7.5,0
08-10月-16,281,8.5,0
08-10月-16,282,4,0
08-10月-16,283,17.5,0
08-10月-16,284,13,0
08-10月-16,285,5,0
08-10月-16,286,10.5,0
08-10月-16,287,3,0
08-10月-16,288,8.5,0
09-10月-16,1,7.5,0
09-10月-16,2,2,0
09-10月-16,3,3,0
09-10月-16,4,3.5,0
09-10月-16,5,3,0
09-10月-16,6,2.5,0
09-10月-16,7,7,0
09-10月-16,8,4,0
09-10月-16,9,2.5,0
09-10月-16,10,5,0
09-10月-16,11,3,0
09-10月-16,12,2.5,0
09-10月-16,13,5,0
09-10月-16,14,1,0
09-10月-16,15,0,0
09-10月-16,16,3,0
09-10月-16,17,5,0
09-10月-16,18,1.5,0
09-10月-16,19,1,0
09-10月-16,20,2,0
09-10月-16,21,0,0
09-10月-16,22,3,0
09-10月-16,23,9,0
09-10月-16,24,5,0
09-10月-16,25,6.5,0
09-10月-16,26,2.5,0
09-10月-16,27,1,0
09-10月-16,28,4.5,0
09-10月-16,29,1.5,0
09-10月-16,30,7,0
09-10月-16,31,0,0
09-10月-16,32,0,0
09-10月-16,33,4,0
09-10月-16,34,2.5,0
09-10月-16,35,0,0
09-10月-16,36,0,0
09-10月-16,37,1,0
09-10月-16,38,0,0
09-10月-16,39,7,0
09-10月-16,40,4,0
09-10月-16,41,1.5,0
09-10月-16,42,5.5,0
09-10月-16,43,1,0
09-10月-16,44,3.5,0
09-10月-16,45,9.5,0
09-10月-16,46,2.5,0
09-10月-16,47,1,0
09-10月-16,48,1.5,0
09-10月-16,49,4,0
09-10月-16,50,5.5,0
09-10月-16,51,3.5,0
09-10月-16,52,2.5,0
09-10月-16,53,3,0
09-10月-16,54,2.125,0
09-10月-16,55,1,0
09-10月-16,56,2,0
09-10月-16,57,3.5,0
09-10月-16,58,1.5,0
09-10月-16,59,3,0
09-10月-16,60,1,0
09-10月-16,61,3.625,0
09-10月-16,62,2.5,0
09-10月-16,63,8,0
09-10月-16,64,2,0
09-10月-16,65,3.625,0
09-10月-16,66,3.5,0
09-10月-16,67,1,0
09-10月-16,68,3.5,0
09-10月-16,69,6.5,0
09-10月-16,70,1,0
09-10月-16,71,4.5,0
09-10月-16,72,23.5,0
09-10月-16,73,22.5,0
09-10月-16,74,21,0
09-10月-16,75,3,0
09-10月-16,76,42.5,0
09-10月-16,77,26.5,0
09-10月-16,78,17,0
09-10月-16,79,11.5,0
09-10月-16,80,23.5,0
09-10月-16,81,14,0
09-10月-16,82,10,0
09-10月-16,83,13.5,0
09-10月-16,84,27,0
09-10月-16,85,15,0
09-10月-16,86,2.5,0
09-10月-16,87,46,0
09-10月-16,88,20.5,0
09-10月-16,89,18.5,0
09-10月-16,90,26,0
09-10月-16,91,16,0
09-10月-16,92,27.5,0
09-10月-16,93,23.5,0
09-10月-16,94,29,0
09-10月-16,95,23.5,0
09-10月-16,96,18,0
09-10月-16,97,17.5,0
09-10月-16,98,30,0
09-10月-16,99,27,0
09-10月-16,100,47,0
09-10月-16,101,32.5,0
09-10月-16,102,32.5,0
09-10月-16,103,44.5,0
09-10月-16,104,54,0
09-10月-16,105,42.5,0
09-10月-16,106,31,0
09-10月-16,107,26,0
09-10月-16,108,26,0
09-10月-16,109,47,0
09-10月-16,110,40.5,0
09-10月-16,111,50,0
09-10月-16,112,46.5,0
09-10月-16,113,45.5,0
09-10月-16,114,28,0
09-10月-16,115,55,0
09-10月-16,116,36,0
09-10月-16,117,43.5,0
09-10月-16,118,24.5,0
09-10月-16,119,48,0
09-10月-16,120,15.5,0
09-10月-16,121,40,0
09-10月-16,122,36,0
09-10月-16,123,15,0
09-10月-16,124,37.5,0
09-10月-16,125,47,0
09-10月-16,126,20,0
09-10月-16,127,43,0
09-10月-16,128,53,0
09-10月-16,129,48,0
09-10月-16,130,49,0
09-10月-16,131,29.5,0
09-10月-16,132,46,0
09-10月-16,133,58,0
09-10月-16,134,36.5,0
09-10月-16,135,47.875,0
09-10月-16,136,44,0
09-10月-16,137,53,0
09-10月-16,138,42,0
09-10月-16,139,46,0
09-10月-16,140,54,0
09-10月-16,141,51.5,0
09-10月-16,142,40,0
09-10月-16,143,43.5,0
09-10月-16,144,35,0
09-10月-16,145,32.5,0
09-10月-16,146,30.5,0
09-10月-16,147,52,0
09-10月-16,148,53,0
09-10月-16,149,55.5,0
09-10月-16,150,45.5,0
09-10月-16,151,50.5,0
09-10月-16,152,24,0
09-10月-16,153,47,0
09-10月-16,154,39.25,0
09-10月-16,155,36.5,0
09-10月-16,156,49.5,0
09-10月-16,157,48,0
09-10月-16,158,54.5,0
09-10月-16,159,51.5,0
09-10月-16,160,51,0
09-10月-16,161,52.5,0
09-10月-16,162,45.5,0
09-10月-16,163,47,0
09-10月-16,164,55.5,0
09-10月-16,165,44.5,0
09-10月-16,166,51.5,0
09-10月-16,167,30.5,0
09-10月-16,168,44,0
09-10月-16,169,45,0
09-10月-16,170,42,0
09-10月-16,171,41.5,0
09-10月-16,172,56.5,0
09-10月-16,173,49.25,0
09-10月-16,174,52,0
09-10月-16,175,47,0
09-10月-16,176,43,0
09-10月-16,177,53.5,0
09-10月-16,178,62,0
09-10月-16,179,56.5,0
09-10月-16,180,54,0
09-10月-16,181,58.5,0
09-10月-16,182,62,0
09-10月-16,183,61.5,0
09-10月-16,184,56,0
09-10月-16,185,46,0
09-10月-16,186,43,0
09-10月-16,187,54.5,0
09-10月-16,188,61,0
09-10月-16,189,53,0
09-10月-16,190,42,0
09-10月-16,191,61.5,0
09-10月-16,192,28.5,0
09-10月-16,193,48,0
09-10月-16,194,45.5,0
09-10月-16,195,62.5,0
09-10月-16,196,58,0
09-10月-16,197,30.5,0
09-10月-16,198,59.5,0
09-10月-16,199,56,0
09-10月-16,200,75,0
09-10月-16,201,57,0
09-10月-16,202,72,0
09-10月-16,203,66.5,0
09-10月-16,204,60.5,0
09-10月-16,205,47,0
09-10月-16,206,56.5,0
09-10月-16,207,54.5,0
09-10月-16,208,48,0
09-10月-16,209,69,0
09-10月-16,210,58,0
09-10月-16,211,41.5,0
09-10月-16,212,43.5,0
09-10月-16,213,83,0
09-10月-16,214,47.5,0
09-10月-16,215,72.5,0
09-10月-16,216,53,0
09-10月-16,217,45.5,0
09-10月-16,218,49,0
09-10月-16,219,44.5,0
09-10月-16,220,45.5,0
09-10月-16,221,53.5,0
09-10月-16,222,38.5,0
09-10月-16,223,57.5,0
09-10月-16,224,37.5,0
09-10月-16,225,52,0
09-10月-16,226,41.5,0
09-10月-16,227,40.25,0
09-10月-16,228,28.5,0
09-10月-16,229,39,0
09-10月-16,230,60.5,0
09-10月-16,231,35.5,0
09-10月-16,232,25,0
09-10月-16,233,38,0
09-10月-16,234,21,0
09-10月-16,235,32.5,0
09-10月-16,236,29,0
09-10月-16,237,33.5,0
09-10月-16,238,33.5,0
09-10月-16,239,38,0
09-10月-16,240,29,0
09-10月-16,241,26.5,0
09-10月-16,242,23.5,0
09-10月-16,243,18,0
09-10月-16,244,25.5,0
09-10月-16,245,25.5,0
09-10月-16,246,17.5,0
09-10月-16,247,19,0
09-10月-16,248,19,0
09-10月-16,249,32,0
09-10月-16,250,25,0
09-10月-16,251,20.5,0
09-10月-16,252,30,0
09-10月-16,253,17,0
09-10月-16,254,14,0
09-10月-16,255,27,0
09-10月-16,256,14.5,0
09-10月-16,257,17.5,0
09-10月-16,258,20,0
09-10月-16,259,17.5,0
09-10月-16,260,16.5,0
09-10月-16,261,20,0
09-10月-16,262,17.5,0
09-10月-16,263,26,0
09-10月-16,264,19.5,0
09-10月-16,265,18,0
09-10月-16,266,9.5,0
09-10月-16,267,13.5,0
09-10月-16,268,27,0
09-10月-16,269,11,0
09-10月-16,270,9,0
09-10月-16,271,7,0
09-10月-16,272,16,0
09-10月-16,273,3.5,0
09-10月-16,274,5.5,0
09-10月-16,275,3,0
09-10月-16,276,16.5,0
09-10月-16,277,8.5,0
09-10月-16,278,8.5,0
09-10月-16,279,10,0
09-10月-16,280,7,0
09-10月-16,281,11,0
09-10月-16,282,7.5,0
09-10月-16,283,6,0
09-10月-16,284,5.5,0
09-10月-16,285,7.5,0
09-10月-16,286,12,0
09-10月-16,287,18,0
09-10月-16,288,3,0
10-10月-16,1,5,0
10-10月-16,2,5.5,0
10-10月-16,3,5,0
10-10月-16,4,6,0
10-10月-16,5,0,0
10-10月-16,6,2.5,0
10-10月-16,7,1,0
10-10月-16,8,7.5,0
10-10月-16,9,2,0
10-10月-16,10,3.5,0
10-10月-16,11,4.5,0
10-10月-16,12,6,0
10-10月-16,13,3.5,0
10-10月-16,14,2.5,0
10-10月-16,15,1,0
10-10月-16,16,2,0
10-10月-16,17,2,0
10-10月-16,18,3,0
10-10月-16,19,0,0
10-10月-16,20,7.5,0
10-10月-16,21,1.5,0
10-10月-16,22,3,0
10-10月-16,23,2.5,0
10-10月-16,24,1,0
10-10月-16,25,1,0
10-10月-16,26,1,0
10-10月-16,27,4,0
10-10月-16,28,9.5,0
10-10月-16,29,3.5,0
10-10月-16,30,6,0
10-10月-16,31,0,0
10-10月-16,32,4,0
10-10月-16,33,2.5,0
10-10月-16,34,0,0
10-10月-16,35,1,0
10-10月-16,36,3,0
10-10月-16,37,4,0
10-10月-16,38,4.5,0
10-10月-16,39,2.75,0
10-10月-16,40,2.5,0
10-10月-16,41,0,0
10-10月-16,42,0,0
10-10月-16,43,5.5,0
10-10月-16,44,0,0
10-10月-16,45,2,0
10-10月-16,46,2.5,0
10-10月-16,47,2,0
10-10月-16,48,4,0
10-10月-16,49,5.5,0
10-10月-16,50,1.5,0
10-10月-16,51,2,0
10-10月-16,52,27,0
10-10月-16,53,0,0
10-10月-16,54,0,0
10-10月-16,55,0,0
10-10月-16,56,2,0
10-10月-16,57,1,0
10-10月-16,58,1.5,0
10-10月-16,59,3.5,0
10-10月-16,60,0,0
10-10月-16,61,1.5,0
10-10月-16,62,0,0
10-10月-16,63,1.5,0
10-10月-16,64,3,0
10-10月-16,65,7.5,0
10-10月-16,66,3,0
10-10月-16,67,3.5,0
10-10月-16,68,2.5,0
10-10月-16,69,4,0
10-10月-16,70,4,0
10-10月-16,71,8.5,0
10-10月-16,72,2.5,0
10-10月-16,73,7,0
10-10月-16,74,6,0
10-10月-16,75,1.5,0
10-10月-16,76,5,0
10-10月-16,77,3,0
10-10月-16,78,6.5,0
10-10月-16,79,4,0
10-10月-16,80,2.5,0
10-10月-16,81,28.5,0
10-10月-16,82,12.5,0
10-10月-16,83,8,0
10-10月-16,84,11,0
10-10月-16,85,3.5,0
10-10月-16,86,15.5,0
10-10月-16,87,11.5,0
10-10月-16,88,10.5,0
10-10月-16,89,16.5,0
10-10月-16,90,10,0
10-10月-16,91,14,0
10-10月-16,92,19,0
10-10月-16,93,14.125,0
10-10月-16,94,18,0
10-10月-16,95,5.5,0
10-10月-16,96,23,0
10-10月-16,97,31.5,0
10-10月-16,98,27.5,0
10-10月-16,99,7.5,0
10-10月-16,100,47.5,0
10-10月-16,101,35.5,0
10-10月-16,102,46.5,0
10-10月-16,103,41.5,0
10-10月-16,104,41,0
10-10月-16,105,58.5,0
10-10月-16,106,42.5,0
10-10月-16,107,36,0
10-10月-16,108,58.5,0
10-10月-16,109,49.5,0
10-10月-16,110,38.5,0
10-10月-16,111,32.5,0
10-10月-16,112,36.375,0
10-10月-16,113,33,0
10-10月-16,114,41.5,0
10-10月-16,115,51,0
10-10月-16,116,45.5,0
10-10月-16,117,48,0
10-10月-16,118,36.5,0
10-10月-16,119,43.5,0
10-10月-16,120,36.5,0
10-10月-16,121,49,0
10-10月-16,122,52,0
10-10月-16,123,61.5,0
10-10月-16,124,34.5,0
10-10月-16,125,40,0
10-10月-16,126,47.5,0
10-10月-16,127,37.5,0
10-10月-16,128,43,0
10-10月-16,129,42.5,0
10-10月-16,130,53,0
10-10月-16,131,36.5,0
10-10月-16,132,55.5,0
10-10月-16,133,45,0
10-10月-16,134,55,0
10-10月-16,135,44.5,0
10-10月-16,136,37,0
10-10月-16,137,39.5,0
10-10月-16,138,41.625,0
10-10月-16,139,41.5,0
10-10月-16,140,48.5,0
10-10月-16,141,32,0
10-10月-16,142,34,0
10-10月-16,143,37,0
10-10月-16,144,45.5,0
10-10月-16,145,30,0
10-10月-16,146,42.5,0
10-10月-16,147,40.5,0
10-10月-16,148,40.125,0
10-10月-16,149,40,0
10-10月-16,150,37.5,0
10-10月-16,151,48.5,0
10-10月-16,152,44.5,0
10-10月-16,153,39.5,0
10-10月-16,154,28.5,0
10-10月-16,155,47.5,0
10-10月-16,156,40.5,0
10-10月-16,157,45,0
10-10月-16,158,41.5,0
10-10月-16,159,44,0
10-10月-16,160,46,0
10-10月-16,161,45.5,0
10-10月-16,162,38.5,0
10-10月-16,163,45.5,0
10-10月-16,164,45,0
10-10月-16,165,41.75,0
10-10月-16,166,37.5,0
10-10月-16,167,39,0
10-10月-16,168,40.5,0
10-10月-16,169,59.5,0
10-10月-16,170,41.5,0
10-10月-16,171,49.5,0
10-10月-16,172,44,0
10-10月-16,173,54,0
10-10月-16,174,48,0
10-10月-16,175,45.5,0
10-10月-16,176,37,0
10-10月-16,177,43,0
10-10月-16,178,37.5,0
10-10月-16,179,59,0
10-10月-16,180,48,0
10-10月-16,181,49.5,0
10-10月-16,182,49,0
10-10月-16,183,69.5,0
10-10月-16,184,41.5,0
10-10月-16,185,46,0
10-10月-16,186,45.5,0
10-10月-16,187,65,0
10-10月-16,188,50,0
10-10月-16,189,44.5,0
10-10月-16,190,48.5,0
10-10月-16,191,52,0
10-10月-16,192,39,0
10-10月-16,193,49.5,0
10-10月-16,194,45,0
10-10月-16,195,50,0
10-10月-16,196,55,0
10-10月-16,197,62.5,0
10-10月-16,198,41.5,0
10-10月-16,199,61.5,0
10-10月-16,200,56,0
10-10月-16,201,65.5,0
10-10月-16,202,57.5,0
10-10月-16,203,46.5,0
10-10月-16,204,59,0
10-10月-16,205,38.5,0
10-10月-16,206,40.5,0
10-10月-16,207,53,0
10-10月-16,208,47,0
10-10月-16,209,55.5,0
10-10月-16,210,64.5,0
10-10月-16,211,42,0
10-10月-16,212,74,0
10-10月-16,213,47.5,0
10-10月-16,214,60.5,0
10-10月-16,215,48.5,0
10-10月-16,216,36,0
10-10月-16,217,69,0
10-10月-16,218,46,0
10-10月-16,219,45,0
10-10月-16,220,50.5,0
10-10月-16,221,29.5,0
10-10月-16,222,52.5,0
10-10月-16,223,44,0
10-10月-16,224,31.5,0
10-10月-16,225,40.5,0
10-10月-16,226,30,0
10-10月-16,227,68,0
10-10月-16,228,50,0
10-10月-16,229,39.5,0
10-10月-16,230,25,0
10-10月-16,231,27,0
10-10月-16,232,24,0
10-10月-16,233,33.5,0
10-10月-16,234,33,0
10-10月-16,235,34,0
10-10月-16,236,51.5,0
10-10月-16,237,32,0
10-10月-16,238,24.5,0
10-10月-16,239,14,0
10-10月-16,240,13.5,0
10-10月-16,241,17,0
10-10月-16,242,19.5,0
10-10月-16,243,17,0
10-10月-16,244,20.5,0
10-10月-16,245,7.5,0
10-10月-16,246,20,0
10-10月-16,247,17.5,0
10-10月-16,248,19,0
10-10月-16,249,8,0
10-10月-16,250,14.5,0
10-10月-16,251,11.5,0
10-10月-16,252,17.5,0
10-10月-16,253,12,0
10-10月-16,254,6,0
10-10月-16,255,21,0
10-10月-16,256,13.5,0
10-10月-16,257,19.5,0
10-10月-16,258,22.5,0
10-10月-16,259,15,0
10-10月-16,260,12.5,0
10-10月-16,261,13,0
10-10月-16,262,8.5,0
10-10月-16,263,10.5,0
10-10月-16,264,10.5,0
10-10月-16,265,11.125,0
10-10月-16,266,12,0
10-10月-16,267,11.5,0
10-10月-16,268,9.5,0
10-10月-16,269,13,0
10-10月-16,270,4,0
10-10月-16,271,5,0
10-10月-16,272,15,0
10-10月-16,273,5,0
10-10月-16,274,6,0
10-10月-16,275,6,0
10-10月-16,276,8.5,0
10-10月-16,277,25,0
10-10月-16,278,15,0
10-10月-16,279,13.5,0
10-10月-16,280,12,0
10-10月-16,281,2.5,0
10-10月-16,282,5,0
10-10月-16,283,9,0
10-10月-16,284,6.5,0
10-10月-16,285,22,0
10-10月-16,286,27,0
10-10月-16,287,2,0
10-10月-16,288,7,0
11-10月-16,1,2,0
11-10月-16,2,5,0
11-10月-16,3,6,0
11-10月-16,4,5.5,0
11-10月-16,5,10.5,0
11-10月-16,6,5,0
11-10月-16,7,1.5,0
11-10月-16,8,2.75,0
11-10月-16,9,4.5,0
11-10月-16,10,0,0
11-10月-16,11,3,0
11-10月-16,12,1,0
11-10月-16,13,3.5,0
11-10月-16,14,0,0
11-10月-16,15,7.5,0
11-10月-16,16,2.5,0
11-10月-16,17,2,0
11-10月-16,18,8.5,0
11-10月-16,19,1,0
11-10月-16,20,0,0
11-10月-16,21,2.5,0
11-10月-16,22,0,0
11-10月-16,23,1,0
11-10月-16,24,2.5,0
11-10月-16,25,2,0
11-10月-16,26,1.5,0
11-10月-16,27,3,0
11-10月-16,28,2,0
11-10月-16,29,5,0
11-10月-16,30,0,0
11-10月-16,31,4.5,0
11-10月-16,32,1,0
11-10月-16,33,1,0
11-10月-16,34,0,0
11-10月-16,35,3,0
11-10月-16,36,2.5,0
11-10月-16,37,0,0
11-10月-16,38,1,0
11-10月-16,39,4.5,0
11-10月-16,40,5,0
11-10月-16,41,1,0
11-10月-16,42,1.5,0
11-10月-16,43,1,0
11-10月-16,44,1,0
11-10月-16,45,5,0
11-10月-16,46,8.5,0
11-10月-16,47,1.5,0
11-10月-16,48,3,0
11-10月-16,49,0,0
11-10月-16,50,7.5,0
11-10月-16,51,2.5,0
11-10月-16,52,0,0
11-10月-16,53,1,0
11-10月-16,54,2.17,0
11-10月-16,55,1,0
11-10月-16,56,4.5,0
11-10月-16,57,0,0
11-10月-16,58,9.5,0
11-10月-16,59,3.75,0
11-10月-16,60,0,0
11-10月-16,61,5.5,0
11-10月-16,62,1,0
11-10月-16,63,6,0
